i,error,question,response,retrieved_idx,context_relevance,context_utilization,completeness,adherence,ref_relevance,ref_utilization,ref_completeness,ref_adherence
68,False,"What, known as AAS, is commonly used in bodybuilding?",Anabolic-androgenic steroids (AAS) are commonly used in bodybuilding.,"[3, 1, 2, 0]",0.2941,0.1176,0.4,True,0.4117647058823529,0.23529411764705882,0.5714285714285714,True
69,False,Between Danny Elfman and Fran Healy who has worked in more diverse fields?,"Danny Elfman has worked in more diverse fields. He is a composer, singer, songwriter, and record producer, and has collaborated with director Tim Burton, as well as being the lead singer and songwrite","[2, 0, 3, 1]",0.3333,0.1111,0.3333,False,0.5555555555555556,0.3888888888888889,0.7,True
70,False,How tall was one of Drew Barry's brothers? ,Cannot answer from the given context.,"[0, 3, 1, 2]",0.1739,0.0,0.0,True,0.13043478260869565,0.13043478260869565,1.0,True
71,False,Where was David Angell headed when he died aboard the American Airlines Flight 11?,David Angell was headed home from their vacation in Cape Cod aboard American Airlines Flight 11 when he died.,"[3, 2, 1, 0]",0.6667,0.1111,0.1667,True,0.1111111111111111,0.1111111111111111,1.0,True
72,False,Do singers Lee Donghae and Dappy have the same nationality?,"No, they do not have the same nationality. Lee Donghae is South Korean, as stated in Document 1, while Dappy is English, as stated in Document 2.","[3, 1, 0, 2]",0.125,0.125,1.0,True,0.125,0.125,1.0,True
73,False,what are the low sea stacks in the Shetland Islands called?,The low sea stacks in the Shetland Islands are called skerries.,"[1, 3, 0, 2]",0.1765,0.1176,0.6667,True,0.23529411764705882,0.11764705882352941,0.5,True
74,False,"Who was born more recently, Billy Corgan or Jeff Martin?","Billy Corgan was born on March 17, 1967, and Jeff Martin was born on October 2, 1969. Therefore, Jeff Martin was born more recently.","[3, 1, 0, 2]",0.1429,0.1429,1.0,True,0.14285714285714285,0.14285714285714285,1.0,True
75,False,Are Tímea Babos and Jack Sock tennis players?,Yes.,"[3, 0, 2, 1]",0.1667,0.1667,1.0,True,0.5,0.5,1.0,True
76,False,"Which came first, Battle of Antietam or Battle of Guam?","The Battle of Antietam took place on September 17, 1862, and the First Battle of Guam took place from 8 December to 10 December 1941. Therefore, the Battle of Antietam came first.","[1, 3, 2, 0]",0.2222,0.2222,1.0,True,0.3333333333333333,0.2222222222222222,0.6666666666666666,True
77,False,"Which Scottish playwright wrote the poem ""Havisham""?",Cannot answer from the given context.,"[1, 2, 3, 0]",0.2778,0.0,0.0,True,0.1111111111111111,0.1111111111111111,1.0,True
78,False,What company produced both The Little Mermaid and The Strongest Man in the World?,Cannot answer from the given context.,"[1, 2, 3, 0]",0.1176,0.0,0.0,False,0.17647058823529413,0.17647058823529413,1.0,True
79,False,What 4 divisions make up the company of the wealthiest person in Georgia?,Cannot answer from the given context.,"[1, 0, 2, 3]",0.3,0.0,0.0,True,0.3,0.2,0.6666666666666666,True
80,False,which  Indian businessman and politician owns Mabula Game Reserve ,The Indian businessman and politician who owns Mabula Game Reserve is Vijay Mallya.,"[3, 1, 0, 2]",0.3158,0.0526,0.1667,True,0.10526315789473684,0.05263157894736842,0.5,True
81,False,"Which band was formed at an earlier date, Unwritten Law or Jon Spencer Blues Explosion?","Unwritten Law was formed in 1990, and the Jon Spencer Blues Explosion was formed in 1991. Therefore, Unwritten Law was formed at an earlier date.","[3, 0, 1, 2]",0.1667,0.1667,1.0,True,0.16666666666666666,0.16666666666666666,1.0,False
82,False,Which Olympic game featured Boules and happened right before medals started to be awarded?,Cannot answer from the given context.,"[1, 3, 0, 2]",0.2308,0.0,0.0,True,0.15384615384615385,0.15384615384615385,1.0,True
83,False,Phyllis Kohn holds a seat in the House of Representatives which meets where?,Phyllis Lorberblatt Kahn holds a seat in the Minnesota House of Representatives. Document 2 states that floor sessions of the Minnesota House of Representatives are held in the north wing of the State,"[0, 2, 1, 3]",0.1818,0.0909,0.5,False,0.18181818181818182,0.045454545454545456,0.25,True
84,False," Keith Konrad Slettedahl appeared on which season of ""How I Met Your Mother""?","Cannot answer from the given context. 

The documents mention that Keith Konrad Slettedahl appeared in the episode ""Best Prom Ever"", but they do not specify which season of ""How I Met Your Mother"" thi","[0, 3, 1, 2]",0.25,0.0833,0.3333,False,0.16666666666666666,0.16666666666666666,1.0,True
85,False,Maryland Jockey Club operates a race track in the largest municipality in which Maryland county?,"The Maryland Jockey Club operates a race track in the largest municipality in Prince George's County, which is Bowie.","[2, 0, 3, 1]",0.12,0.12,1.0,True,0.12,0.08,0.6666666666666666,True
86,False,The Oera Linda Book is a manuscript written in a language spoken between what centuries?,"The Oera Linda Book is a manuscript written in a form of Old Frisian, a language spoken between the 8th and 16th centuries.","[0, 3, 1, 2]",0.1429,0.1429,1.0,True,0.14285714285714285,0.14285714285714285,1.0,True
87,False,"What rule-class city of 26,595 contains the neighborhood Plainview?","Jeffersontown is a home rule-class city in Jefferson County, Kentucky, with a population of 26,595 at the 2010 U.S. census.","[3, 0, 1, 2]",0.1429,0.1429,0.5,False,0.21428571428571427,0.21428571428571427,1.0,True
88,False, Both Vitas Gerulaitis and Heather Watson play what sport?,Both Vitas Gerulaitis and Heather Watson play tennis.,"[1, 3, 2, 0]",0.1818,0.1818,1.0,True,0.2727272727272727,0.2727272727272727,1.0,True
89,False,To which aircraft carrier was the VMF-213 Marine Fighting Squadron assigned to durning World War II?,The VMF-213 Marine Fighting Squadron was assigned to the USS Essex (CV-9) during World War II.,"[1, 0, 3, 2]",0.1667,0.0556,0.3333,True,0.1111111111111111,0.05555555555555555,0.5,True
90,False,Where does Śivarāma Swami conduct courses on Vaishnava Theology?,Bhaktivedanta Manor.,"[2, 1, 0, 3]",0.3077,0.0769,0.25,True,0.23076923076923078,0.15384615384615385,0.3333333333333333,False
91,False,Which band has more members Music for Dead Birds or The Wolfhounds?,"Cannot answer from the given context. 

The documents contain information about the members of Music for Dead Birds (2 members) and The Wolfhounds (5 members), but they do not provide a direct compari","[2, 1, 3, 0]",0.2857,0.1429,0.5,False,0.14285714285714285,0.14285714285714285,1.0,True
92,False,What are the subdivisions of Neringa Municipality called in English?,Cannot answer from the given context.,"[2, 3, 0, 1]",0.2143,0.0,0.0,True,0.2857142857142857,0.07142857142857142,0.25,True
93,False," Which attack resulted with the formal surrender of German forces, the Battle of Guam or the Spring 1945 offensive in It",The Spring 1945 offensive in Italy resulted with the formal surrender of German forces.,"[1, 2, 0, 3]",0.2727,0.0909,0.3333,True,0.2727272727272727,0.09090909090909091,0.3333333333333333,True
94,False,What is the nationality of the foreign born victim of Singapore's caning punishment before Oliver Fricker experienced th,The nationality of the foreign-born victim of Singapore's caning punishment before Oliver Fricker is a United States citizen.,"[0, 2, 3, 1]",0.4167,0.1667,0.4,True,0.16666666666666666,0.16666666666666666,1.0,True
95,False, What is the title of the memoir written by the honoree of the Black and White Ball?,"The title of the memoir written by the honoree of the Black and White Ball is ""Personal History"".","[0, 1, 2, 3]",0.4,0.2,0.5,True,0.4,0.3,0.75,True
96,False,Are TEC-1 and Dubna 48K are based on the same processor?,"Yes, the TEC-1 and the Dubna 48K are based on the same processor, the Zilog Z80 microprocessor.","[3, 0, 1, 2]",0.1429,0.1429,1.0,False,0.2857142857142857,0.14285714285714285,0.5,True
97,False,In what year was the director of the 2016 American-British biographical drama film which stars Rebecca Hall as Christine,"Cannot answer from the given context. 

The documents do not mention the birth year of the director of the 2016 American-British biographical drama film which stars Rebecca Hall as Christine Chubbuck.","[2, 3, 0, 1]",0.1818,0.0,0.0,False,0.18181818181818182,0.18181818181818182,1.0,True
98,False,"Where was the company, of which David DeVoe is Chief Financial Officer, ranked in the world, in 2014, in terms of revenu",Cannot answer from the given context.,"[1, 2, 0, 3]",0.1429,0.0,0.0,False,0.21428571428571427,0.21428571428571427,1.0,True
99,False,"Which opera has more acts, La jolie fille de Perth or Mitridate, re di Ponto?","La jolie fille de Perth has more acts than Mitridate, re di Ponto.","[2, 0, 3, 1]",0.1333,0.1333,1.0,True,0.13333333333333333,0.13333333333333333,1.0,True
100,False,Which song that John Kirby scored  is often the final piece of music played during an evening of revelry?,"""Loch Lomond"" is the song that John Kirby scored, and according to Document 2, in Scotland, the song is often the final piece of music played during an evening of revelry.","[2, 3, 0, 1]",0.2778,0.1111,0.4,False,0.2222222222222222,0.16666666666666666,0.75,True
101,False,What former two-weight world champion is represented by boxing managed Ziggy Rozalski?,Andrzej Gołota and Tomasz Adamek are represented by Ziggy Rozalski.,"[0, 1, 2, 3]",0.4286,0.1429,0.3333,False,0.2857142857142857,0.14285714285714285,0.5,True
102,False,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers,"Cannot answer from the given context. 

The documents mention the singer's full name as Robert Clark Seger, but do not mention his stage name.","[0, 3, 1, 2]",0.3636,0.0455,0.125,False,0.2727272727272727,0.045454545454545456,0.16666666666666666,True
103,False,What breed of dog are the Basset Bleu de Gascogne and the Beagle?,The breed of dog that the Basset Bleu de Gascogne and the Beagle are is a hound.,"[0, 2, 1, 3]",0.2353,0.1176,0.5,True,0.17647058823529413,0.17647058823529413,1.0,True
104,False,Nguyễn Văn Trỗi tried to assassinate a future ambassador from which US state ?,"Confidently, Nguyễn Văn Trỗi tried to assassinate a future ambassador from Massachusetts.","[1, 3, 0, 2]",0.1667,0.1667,1.0,True,0.25,0.16666666666666666,0.6666666666666666,True
105,False,What type of media does Hot Pixel and PlayStation Portable have in common?,Both Hot Pixel and PlayStation Portable are video games.,"[1, 0, 2, 3]",0.1,0.1,1.0,False,0.15,0.1,0.6666666666666666,True
106,False,"Who is the mother of Mary, Crown Princess of Denmark's husband?",Cannot answer from the given context.,"[0, 3, 1, 2]",0.2727,0.0,0.0,True,0.18181818181818182,0.09090909090909091,0.5,True
107,False,Which system of mountains in eastern North America is Hamburg Mountains a range region of,The Appalachian Mountains.,"[2, 3, 1, 0]",0.0769,0.0385,0.5,True,0.07692307692307693,0.07692307692307693,1.0,True
108,False,"The New York, Westchester and Boston Railway has a terminus at the New York city in what county?",Cannot answer from the given context.,"[0, 2, 3, 1]",0.1765,0.0,0.0,True,0.17647058823529413,0.058823529411764705,0.3333333333333333,False
109,False,"Which tennis player is from a country closer to Canada, Ken Flach or Lucie Šafářová?","Lucie Šafářová is from the Czech Republic, which is closer to Canada compared to the United States, where Ken Flach is from.","[3, 0, 2, 1]",0.0952,0.0952,1.0,False,0.09523809523809523,0.047619047619047616,0.5,False
