i,error,question,response,retrieved_idx,context_relevance,context_utilization,completeness,adherence,ref_relevance,ref_utilization,ref_completeness,ref_adherence
10,False,Are Agee and To Shoot an Elephant both documentaries about war?,"No, they are not both documentaries about war. To Shoot an Elephant is a documentary about the 2008-2009 Gaza War, but Agee is a documentary about the writer James Agee, with no mention of war as its ","[2, 3, 0, 1]",0.1429,0.1429,1.0,True,0.1428571428571428,0.1428571428571428,1.0,True
11,False,Riom Trial was headed by the French general who reached what distinction?,"The Riom Trial was headed by the Vichy France regime, which was headed by Marshal Philippe Pétain, a French general who reached the distinction of Marshal of France.","[2, 0, 3, 1]",0.4545,0.1818,0.4,True,0.1818181818181818,0.1818181818181818,1.0,True
12,False,Which style is the building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised? ,"The building located on the East Side of Midtown Manhattan that Robert Von Ancken appraised is the Chrysler Building, and it is an Art Deco-style skyscraper.","[0, 2, 1, 3]",0.1905,0.0952,0.5,True,0.0952380952380952,0.0952380952380952,1.0,True
13,False,Toyota Innova is part of the IMV program along with which light commercial vehicle?,The Toyota Innova is part of the IMV program along with the Hilux pickup truck and the Fortuner SUV. The Hilux is a light commercial vehicle.,"[0, 2, 3, 1]",0.2941,0.1176,0.4,True,0.1176470588235294,0.1176470588235294,1.0,True
14,False,BOTH Skyang Kangri and Pumari Chhish are both what?,Both Skyang Kangri and Pumari Chhish are high peaks of the Karakoram range.,"[1, 0, 3, 2]",0.1538,0.1538,1.0,True,0.1538461538461538,0.1538461538461538,1.0,True
15,False,Telos was an album by a band who formed in what city?,"The band Forevermore, who released the album ""Telos"", formed in Indianapolis, Indiana.","[3, 1, 2, 0]",0.1538,0.0769,0.5,True,0.1153846153846153,0.0769230769230769,0.6666666666666666,True
16,False,"Manchester, New Hampshire is a part of the Northeast megalopolis which included what other major cities?","Manchester, New Hampshire is a part of the Northeast megalopolis, which includes the major cities of Boston, Providence, Hartford, New York City, Philadelphia, Wilmington, Baltimore, and Washington, D","[3, 1, 0, 2]",0.1364,0.1364,1.0,True,0.22727272727272727,0.045454545454545456,0.2,True
17,False,Which tendencies does a group like Uyoku dantai fall under?,"A group like Uyoku dantai falls under authoritarian and nationalist tendencies, as they are described as ultranationalist far-right groups.","[0, 3, 2, 1]",0.4444,0.2222,0.5,False,0.4444444444444444,0.2222222222222222,0.5,True
18,False,What is the capitol of the district that also includes the village of Shienga?,"The capital of the East Mamprusi District, which includes the village of Shienga, is Gambaga.","[1, 3, 0, 2]",0.2353,0.1176,0.5,True,0.17647058823529413,0.11764705882352941,0.6666666666666666,True
19,False,How many disciplines are combined in the degree that Hector Janse van Rensburg graduated from the University of York wit,"The degree that Hector Janse van Rensburg graduated from the University of York with, Philosophy, Politics and Economics, combines study from 3 disciplines.","[2, 0, 1, 3]",0.25,0.25,1.0,True,0.25,0.25,1.0,True
20,False,"In what year did the actor who starred in the TV Land original series ""The Soul Man"" host the Black Movie Awards?","The actor who starred in the TV Land original series ""The Soul Man"" is Cedric the Entertainer. According to Document 3, Cedric the Entertainer hosted the Black Movie Awards in 2005.","[3, 2, 0, 1]",0.1765,0.1176,0.6667,False,0.23529411764705882,0.11764705882352941,0.5,True
21,False,Havelock Ellis and Arnold Bennett were both what?,Havelock Ellis and Arnold Bennett were both English writers.,"[0, 3, 1, 2]",0.125,0.125,1.0,False,0.1875,0.1875,1.0,True
22,False,What  unincorporated town along the Amargosa River is near the Sarcobatus Flat?,Beatty is the unincorporated town along the Amargosa River near the Sarcobatus Flat.,"[3, 1, 2, 0]",0.2308,0.1538,0.6667,True,0.23076923076923078,0.07692307692307693,0.3333333333333333,True
23,False,What color was the dog that Socks had conflicts with?,The dog that Socks had conflicts with was a chocolate-colored Labrador Retriever named Buddy.,"[3, 0, 2, 1]",0.1905,0.0952,0.5,True,0.09523809523809523,0.09523809523809523,1.0,True
24,False,"Where does the team coached by someone with the nickname ""Coach K"" play?","The team coached by ""Coach K"" (Mike Krzyzewski) plays at Cameron Indoor Stadium in Durham, North Carolina.","[3, 0, 2, 1]",0.2381,0.0952,0.4,True,0.19047619047619047,0.09523809523809523,0.5,True
25,False,Sony/Philips Digital Interface Format can transmit over what Toshiba optical fiber connector system?,S/PDIF (Sony/Philips Digital Interface Format) can transmit over the TOSLINK (Toshiba Link) optical fiber connector system.,"[1, 0, 2, 3]",0.1667,0.1111,0.6667,True,0.2222222222222222,0.16666666666666666,0.75,True
26,False,"What kind of subgenre of a dark wave music, developed in 1980s in the UK, is using the musical duo from Melbourne, Austr","Ethereal wave, a subgenre of dark wave music that developed in the 1980s in the UK, is one of the elements incorporated into the music of Dandelion Wine, a musical duo from Melbourne, Australia.","[1, 2, 3, 0]",0.3077,0.1538,0.5,True,0.3076923076923077,0.15384615384615385,0.5,True
27,False,Who was Chamberlain and Colonel of the military staff of The Merrie Monarch?,"Colonel Charles Hastings Judd was the Chamberlain and Colonel of the military staff of King Kalākaua, also known as The Merrie Monarch.","[2, 1, 3, 0]",0.1667,0.1667,1.0,True,0.2222222222222222,0.1111111111111111,0.5,True
28,False,"Between Yasujirō Ozu and Bent Hamer, who has more creative titles?",Cannot answer from the given context,"[2, 0, 3, 1]",0.4545,0.0,0.0,True,0.7272727272727273,0.2727272727272727,0.375,True
29,False,Who is a guest in the final two episodes of season eighteen of South Park?,"PewDiePie is a guest in the final two episodes of season eighteen of South Park, appearing as himself in both ""#REHASH"" and ""#HappyHolograms"".","[2, 0, 3, 1]",0.3684,0.0526,0.1429,True,0.2631578947368421,0.05263157894736842,0.2,True
30,True,,,,,,,,,,,
31,False,Robbie Tucker plays in what series that follows a group of friends who run an Irish bar?,"Robbie Tucker plays in the series ""It's Always Sunny in Philadelphia"", which follows a group of friends who run the Irish bar Paddy's Pub in South Philadelphia.","[0, 3, 2, 1]",0.2,0.1333,0.6667,True,0.2,0.2,1.0,True
32,False,"The Ronkonkama railroad station and the town of Islip, New York are near?","The Ronkonkoma railroad station is located in Ronkonkoma, New York, which is in the Town of Islip, New York, on Long Island.","[2, 0, 1, 3]",0.1667,0.1667,1.0,True,0.16666666666666666,0.16666666666666666,1.0,True
33,False,"Eddie Jemison had a role in the television series ""IZombie"", which premiered on what date?","The television series ""iZombie"" premiered on March 17, 2015.","[1, 2, 3, 0]",0.4545,0.1818,0.4,False,0.2727272727272727,0.18181818181818182,0.6666666666666666,True
34,False,Giselle Cossard was known as Mother Giselle of what type of diety?,"Giselle Cossard was known as Mother Giselle of Yemoja, who is a water deity, specifically an Orisha in the Yoruba religion.","[1, 2, 3, 0]",0.1,0.1,1.0,True,0.15,0.1,0.6666666666666666,True
35,False, Who was the founder of a chain of supermarkets that is now headquartered on Nott Street in Schenectady?,"The founder of the chain of supermarkets, now known as Price Chopper, was Joseph E. Grosberg, according to Document 2. Although Document 1 mentions the headquarters on Nott Street, it does not explici","[1, 0, 3, 2]",0.2857,0.2143,0.75,False,0.42857142857142855,0.35714285714285715,0.8333333333333334,True
36,False,What city does the company that owns Bumble and bumble have its headquarters in?,"The company that owns Bumble and bumble, Estée Lauder Companies, Inc., has its headquarters in Midtown Manhattan, New York City.","[1, 2, 3, 0]",0.1176,0.1176,1.0,True,0.17647058823529413,0.11764705882352941,0.6666666666666666,True
37,False,The film series created by the team up of Robert Rodriguez and Ethan Maniquis created it lead character from a character,"The film series ""Machete"" was created by Robert Rodriguez and Ethan Maniquis, and its lead character, Machete, was also a character in the ""Spy Kids"" film series.","[1, 2, 0, 3]",0.2381,0.0952,0.4,False,0.23809523809523808,0.14285714285714285,0.6,True
38,False,What institution does 2017 Texas Tech Red Raiders baseball team and Dan Law Field at Rip Griffin Park have in common?,"Texas Tech University. The 2017 Texas Tech Red Raiders baseball team represents Texas Tech University, and Dan Law Field at Rip Griffin Park is located on the Texas Tech University campus.","[3, 2, 0, 1]",0.3846,0.2308,0.6,True,0.3076923076923077,0.23076923076923078,0.75,True
39,False,What ingredient is in both Cosmopolitan and Cuba Libre?,Lime juice is an ingredient in both Cosmopolitan and Cuba Libre.,"[3, 2, 1, 0]",0.25,0.25,1.0,True,0.25,0.25,1.0,True
40,False,"William James ""Count"" Basie has an album that is a collection of musical pieces from what movie series?","William James ""Count"" Basie has an album that is a collection of musical pieces from the James Bond movie series, as seen in his 1966 album ""Basie Meets Bond"".","[0, 2, 3, 1]",0.1429,0.1429,1.0,True,0.14285714285714285,0.14285714285714285,1.0,True
41,False,Stig Lennart Blomqvist drove which car produced by German automobile manufacturer?,"Stig Lennart Blomqvist drove the Audi Quattro, which is a car produced by the German automobile manufacturer Audi.","[3, 1, 0, 2]",0.375,0.125,0.3333,True,0.3125,0.25,0.8,True
42,False,"In which year was the choreographer for ""Best Foot Forward"" born?","The choreographer for ""Best Foot Forward"" was Gene Kelly. According to Document 3, Gene Kelly was born in 1912.","[1, 3, 2, 0]",0.1538,0.1538,1.0,False,0.15384615384615385,0.15384615384615385,1.0,True
43,False,What friend of a performance artist and professional wrestler has performed in the role of Tony Clifton?,"Bob Zmuda, a longtime friend of Andy Kaufman, has performed in the role of Tony Clifton.","[2, 0, 3, 1]",0.2353,0.1176,0.5,True,0.23529411764705882,0.17647058823529413,0.75,True
44,False,About Time is a  British romantic comedy-drama film that stars an Irish actor and writer who recieved a Bachelor of Arts,"About Time is a British romantic comedy-drama film that stars an Irish actor and writer, Domhnall Gleeson, who received a Bachelor of Arts in Media Arts from the Dublin Institute of Technology.","[0, 1, 3, 2]",0.3077,0.3077,1.0,True,0.3076923076923077,0.07692307692307693,0.25,True
45,False,When was the colony William Bradford was governor of founded?,"The Plymouth Colony, where William Bradford was governor, was founded in 1620.","[3, 0, 1, 2]",0.2,0.05,0.25,True,0.25,0.05,0.2,True
46,False,"What is the capacity, for basketball games, of the venue for the 2014 FIBA Basketball World Cup Final ?","The capacity of the venue, Palacio de Deportes de la Comunidad de Madrid, for basketball matches is 15,000 people.","[3, 0, 1, 2]",0.3333,0.2222,0.6667,True,0.3333333333333333,0.2222222222222222,0.6666666666666666,True
47,False,What other things did  blind Arab philosopher who is also  Abd Allah ibn al-Fadl teacher do ,"The blind Arab philosopher referred to is Abul ʿAla Al-Maʿarri. According to the documents, Abul ʿAla Al-Maʿarri was a poet and writer, in addition to being a philosopher. He also taught Arabic gramma","[0, 1, 2, 3]",0.2727,0.2727,1.0,False,0.45454545454545453,0.2727272727272727,0.6,True
48,False,Which county located in the commonwealth of Kentucky is Kentucky Route 393 (KY 393) a state highway in ,Oldham County.,"[0, 3, 2, 1]",0.0435,0.0435,1.0,True,0.08695652173913043,0.043478260869565216,0.5,True
49,False,The founder of the Ali Akbar College of Music was known for his virtuosity in what musical instrument?,"The founder of the Ali Akbar College of Music, Ali Akbar Khan, was known for his virtuosity in playing the sarod.","[3, 1, 0, 2]",0.4,0.0667,0.1667,True,0.3333333333333333,0.06666666666666667,0.2,True
50,False,Charlotte Hatherley initially came to prominence in a band formed in what year?,"Charlotte Hatherley initially came to prominence as guitarist and backing vocalist for alternative rock band Ash, which was formed in 1992.","[2, 3, 0, 1]",0.2105,0.1053,0.5,True,0.21052631578947367,0.10526315789473684,0.5,True
51,False, Legends of the Fall was based on a novella by what poetry and fiction writer?,Legends of the Fall was based on a novella by Jim Harrison.,"[1, 3, 2, 0]",0.1818,0.0909,0.5,True,0.13636363636363635,0.09090909090909091,0.6666666666666666,True
52,False,Additi Gupta is known for negative roles in the drama series that broadcasts on what country's Star Plus network?,Additi Gupta is known for negative roles in the drama series that broadcasts on India's Star Plus network.,"[2, 3, 0, 1]",0.2667,0.0667,0.25,False,0.13333333333333333,0.06666666666666667,0.5,True
53,False,"Which was released later, The Strongest Man in the World, or Roving Mars?","The Strongest Man in the World was released in 1975, while there is no specific release year mentioned for Roving Mars in the given documents. However, based on the information provided, we can infer ","[3, 1, 2, 0]",0.2143,0.1429,0.6667,False,0.21428571428571427,0.14285714285714285,0.6666666666666666,True
54,False,Are Ainslee's Magazine and The Australian Women's Weekly both monthly magazines?,"Ainslee's Magazine is not stated to be a monthly magazine in the provided documents, it is only mentioned that it was published from 1897 to December 1926. The Australian Women's Weekly, however, is s","[2, 0, 3, 1]",0.1818,0.1818,1.0,True,0.18181818181818182,0.09090909090909091,0.5,False
55,False,What type of media does Locked On and Tom Clancy have in common?,"Novels. Tom Clancy co-authored the novel ""Locked On"" and was also known for writing other novels, as stated in the documents.","[1, 3, 0, 2]",0.3333,0.3333,1.0,True,0.2222222222222222,0.2222222222222222,1.0,True
56,False,Estrojam's Decibelle Music and Culture Festival has been headlined by which American singer-songwriter and model?,"Cat Power, whose real name is Charlyn Marie ""Chan"" Marshall, is an American singer-songwriter, musician, occasional actress, and model who has headlined the Decibelle Music and Culture Festival (forme","[0, 3, 1, 2]",0.25,0.1667,0.6667,False,0.16666666666666666,0.16666666666666666,1.0,True
57,False,"Who is older, Lucy Gichuhi or Bob Day?","To answer this question, we need to compare the birth dates of Lucy Gichuhi and Bob Day. 

Lucy Gichuhi was born on 23 September 1962. 
Bob Day was born on 5 July 1952.

Since 1952 is before 1962, Bob","[0, 2, 3, 1]",0.2,0.2,1.0,True,0.2,0.2,1.0,True
58,False,What city did the characters from Gargoyles the Movie: The Heroes Awaken wake up in after being in an enchantedly petrif,New York City.,"[0, 2, 3, 1]",0.1429,0.0476,0.3333,True,0.23809523809523808,0.14285714285714285,0.6,True
59,False,What show other than Hello Ross did Chelsea Handler appear on in January of 2016,"Chelsea Handler appeared on ""Chelsea Does"" in January 2016.","[0, 1, 3, 2]",0.3125,0.125,0.4,True,0.125,0.125,1.0,True
60,False,In which part of Attica was the battle of Marathon in 490 BC fought?,The battle of Marathon in 490 BC was fought in the northeastern part of Attica.,"[0, 2, 1, 3]",0.1667,0.0833,0.5,True,0.25,0.08333333333333333,0.3333333333333333,True
61,False,Summer Holiday starred what actor who won  a BAFTA in 1954>,"David Kossoff, who won a BAFTA in 1954, starred in the film ""Summer Holiday"".","[1, 2, 3, 0]",0.2,0.1333,0.6667,True,0.26666666666666666,0.13333333333333333,0.5,True
62,False,Who was born first Dame Zara Kate Bate or Harold Edward Holt?,"Dame Zara Kate Bate was born on 10 March 1909, and Harold Edward Holt was born on 5 August 1908. Therefore, Harold Edward Holt was born first.","[2, 3, 0, 1]",0.1,0.1,1.0,True,0.1,0.1,1.0,True
63,False,What film did the mother of Karan Kapoor star in in 1970?,"The mother of Karan Kapoor, Jennifer Kapoor (née Kendal), starred in the film ""Bombay Talkie"" in 1970.","[2, 0, 3, 1]",0.2778,0.1667,0.6,True,0.2222222222222222,0.1111111111111111,0.5,True
64,False,Was Hoobastank or Fountains of Wayne formed first?,"Hoobastank was formed first. According to Document 2, Hoobastank was formed in 1994, while Document 1 states that Fountains of Wayne was formed in 1995.","[3, 2, 1, 0]",0.1111,0.1111,1.0,False,0.1111111111111111,0.1111111111111111,1.0,True
65,False,What is the name of the number-one single featuring the winner of Celebrity Apprentice 3?,"The number-one single featuring the winner of Celebrity Apprentice 3, Bret Michaels, is ""Every Rose Has Its Thorn"".","[0, 2, 1, 3]",0.12,0.08,0.6667,True,0.16,0.12,0.75,True
66,False,"Which English musician is known for both the songs ""See Yourself"" and ""Withing You Without You""?","The English musician known for both the songs ""See Yourself"" and ""Within You Without You"" is George Harrison.","[0, 3, 2, 1]",0.2917,0.0833,0.2857,True,0.125,0.08333333333333333,0.6666666666666666,True
67,False,Corn Ranch is a spaceport where test flights are carried out by a company headquartered in what state?,"Corn Ranch is a spaceport where test flights are carried out by Blue Origin, a company headquartered in the state of Washington.","[0, 2, 3, 1]",0.0952,0.0952,1.0,True,0.09523809523809523,0.09523809523809523,1.0,True
68,False,"What, known as AAS, is commonly used in bodybuilding?",Anabolic-androgenic steroids (AAS) are commonly used in bodybuilding.,"[3, 1, 2, 0]",0.2941,0.1176,0.4,True,0.4117647058823529,0.23529411764705882,0.5714285714285714,True
69,False,Between Danny Elfman and Fran Healy who has worked in more diverse fields?,"Based on the provided documents, Danny Elfman has worked in more diverse fields. The documents mention that Elfman is a composer, singer, songwriter, and record producer, and he has worked on scoring ","[0, 2, 3, 1]",0.2222,0.2222,1.0,True,0.5555555555555556,0.3888888888888889,0.7,True
70,False,How tall was one of Drew Barry's brothers? ,"According to Document 2, one of Drew Barry's brothers, Brent Barry, is 6 ft tall.","[0, 3, 2, 1]",0.1304,0.0435,0.3333,False,0.13043478260869565,0.13043478260869565,1.0,True
71,False,Where was David Angell headed when he died aboard the American Airlines Flight 11?,David Angell was headed home from his vacation in Cape Cod when he died aboard American Airlines Flight 11.,"[2, 3, 1, 0]",0.7778,0.1111,0.1429,True,0.1111111111111111,0.1111111111111111,1.0,True
72,False,Do singers Lee Donghae and Dappy have the same nationality?,"No, they do not have the same nationality. According to Document 1, Lee Dong-hae is a South Korean singer, while Document 2 states that Dappy is an English singer.","[3, 1, 2, 0]",0.125,0.125,1.0,True,0.125,0.125,1.0,True
73,False,what are the low sea stacks in the Shetland Islands called?,"According to Document 2, a skerry can also be called a low sea stack. Document 1 mentions that the Ramna Stacks are a group of skerries in the Shetland islands. Therefore, the low sea stacks in the Sh","[1, 3, 2, 0]",0.2941,0.1176,0.4,False,0.23529411764705882,0.11764705882352941,0.5,True
74,False,"Who was born more recently, Billy Corgan or Jeff Martin?","Jeff Martin was born more recently than Billy Corgan. Billy Corgan was born on March 17, 1967, and Jeff Martin was born on October 2, 1969.","[1, 3, 0, 2]",0.1429,0.1429,1.0,True,0.14285714285714285,0.14285714285714285,1.0,True
75,False,Are Tímea Babos and Jack Sock tennis players?,"Yes, according to the documents, both Tímea Babos and Jack Sock are tennis players. Document 1 states that Tímea Babos is a Hungarian tennis player, and Document 3 states that Jack Sock is an American","[3, 2, 0, 1]",0.1667,0.1667,1.0,True,0.5,0.5,1.0,True
76,False,"Which came first, Battle of Antietam or Battle of Guam?","The Battle of Antietam came first. It was fought on September 17, 1862, while the First Battle of Guam took place from 8 December to 10 December 1941, more than 79 years later.","[1, 3, 2, 0]",0.2222,0.2222,1.0,True,0.3333333333333333,0.2222222222222222,0.6666666666666666,True
77,False,"Which Scottish playwright wrote the poem ""Havisham""?","The poem ""Havisham"" was not written by a Scottish playwright, but by a Scottish poet, Carol Ann Duffy. According to Document 1, Carol Ann Duffy is the author of the poem ""Havisham"". Document 4 also co","[1, 2, 3, 0]",0.2222,0.1111,0.5,True,0.1111111111111111,0.1111111111111111,1.0,True
78,False,What company produced both The Little Mermaid and The Strongest Man in the World?,Walt Disney Pictures produced both The Little Mermaid and The Strongest Man in the World.,"[2, 1, 3, 0]",0.1176,0.1176,1.0,False,0.17647058823529413,0.17647058823529413,1.0,True
79,False,What 4 divisions make up the company of the wealthiest person in Georgia?,Cannot answer from the given context,"[1, 0, 3, 2]",0.3,0.0,0.0,True,0.3,0.2,0.6666666666666666,True
80,False,which  Indian businessman and politician owns Mabula Game Reserve ,"Vijay Mallya, an Indian businessman and politician, owns Mabula Game Reserve.","[3, 0, 1, 2]",0.1579,0.1053,0.6667,True,0.10526315789473684,0.05263157894736842,0.5,True
81,False,"Which band was formed at an earlier date, Unwritten Law or Jon Spencer Blues Explosion?","Unwritten Law was formed in 1990, while Jon Spencer Blues Explosion was formed in 1991. Therefore, Unwritten Law was formed at an earlier date.","[3, 2, 1, 0]",0.1667,0.1667,1.0,True,0.16666666666666666,0.16666666666666666,1.0,False
82,False,Which Olympic game featured Boules and happened right before medals started to be awarded?,"The Olympic game that featured Boules and happened right before medals started to be awarded is the 1900 Summer Olympic Games. According to Document 1, Boules was featured in the Summer Olympic Games ","[1, 3, 0, 2]",0.1538,0.1538,1.0,False,0.15384615384615385,0.15384615384615385,1.0,True
83,False,Phyllis Kohn holds a seat in the House of Representatives which meets where?,"According to Document 3, the Minnesota House of Representatives, where Phyllis Lorberblatt Kahn (not Phyllis Kohn) holds a seat, meets in the north wing of the State Capitol in Saint Paul.","[0, 1, 2, 3]",0.2273,0.0909,0.4,False,0.18181818181818182,0.045454545454545456,0.25,True
84,False," Keith Konrad Slettedahl appeared on which season of ""How I Met Your Mother""?","Keith Konrad Slettedahl appeared on Season 1 of ""How I Met Your Mother"", specifically in the episode ""Best Prom Ever"".","[0, 3, 1, 2]",0.3333,0.1667,0.5,True,0.16666666666666666,0.16666666666666666,1.0,True
85,False,Maryland Jockey Club operates a race track in the largest municipality in which Maryland county?,"The Maryland Jockey Club operates a training center (formerly a race track) in Bowie, which is located in Prince George's County, Maryland, and is the largest municipality in that county.","[2, 3, 0, 1]",0.16,0.12,0.75,True,0.12,0.08,0.6666666666666666,True
86,False,The Oera Linda Book is a manuscript written in a language spoken between what centuries?,"The Oera Linda Book is a manuscript written in Old Frisian, which is a language spoken between the 8th and 16th centuries.","[0, 1, 3, 2]",0.1429,0.1429,1.0,True,0.14285714285714285,0.14285714285714285,1.0,True
87,False,"What rule-class city of 26,595 contains the neighborhood Plainview?","Jeffersontown is the home rule-class city with a population of 26,595 that contains the neighborhood Plainview.","[3, 1, 0, 2]",0.1429,0.1429,1.0,True,0.21428571428571427,0.21428571428571427,1.0,True
88,False, Both Vitas Gerulaitis and Heather Watson play what sport?,Tennis.,"[1, 0, 2, 3]",0.1818,0.1818,1.0,True,0.2727272727272727,0.2727272727272727,1.0,True
89,False,To which aircraft carrier was the VMF-213 Marine Fighting Squadron assigned to durning World War II?,The VMF-213 Marine Fighting Squadron was assigned to the USS Essex (CV-9) during World War II.,"[1, 0, 3, 2]",0.1667,0.0556,0.3333,True,0.1111111111111111,0.05555555555555555,0.5,True
90,False,Where does Śivarāma Swami conduct courses on Vaishnava Theology?,Śivarāma Swami conducts courses at Bhaktivedanta Manor on his own commentaries to Venu Gita in Gaudiya Vaishnava Theology.,"[2, 0, 1, 3]",0.3077,0.0769,0.25,True,0.23076923076923078,0.15384615384615385,0.3333333333333333,False
91,False,Which band has more members Music for Dead Birds or The Wolfhounds?,"The Wolfhounds have more members. According to Document 1, Music for Dead Birds has 2 members, while Document 2 states that The Wolfhounds were formed by 5 members (Dave Callahan, Paul Clark, Andy Gol","[2, 1, 0, 3]",0.2143,0.1429,0.6667,False,0.14285714285714285,0.14285714285714285,1.0,True
92,False,What are the subdivisions of Neringa Municipality called in English?,"The documents provided do not explicitly state the subdivisions of Neringa Municipality. However, according to Document 3, which describes the administrative divisions of Lithuania, the municipalities","[2, 0, 3, 1]",0.1429,0.0714,0.5,False,0.2857142857142857,0.07142857142857142,0.25,True
93,False," Which attack resulted with the formal surrender of German forces, the Battle of Guam or the Spring 1945 offensive in It","The Spring 1945 offensive in Italy resulted in the formal surrender of German forces. According to Document 1, the Spring 1945 offensive in Italy, codenamed Operation Grapeshot, ended on 2 May with th","[1, 0, 2, 3]",0.2727,0.1818,0.6667,True,0.2727272727272727,0.09090909090909091,0.3333333333333333,True
94,False,What is the nationality of the foreign born victim of Singapore's caning punishment before Oliver Fricker experienced th,"The nationality of the foreign-born victim of Singapore's caning punishment before Oliver Fricker is American, as stated in Document 2, referring to Michael P. Fay, also known as Michael Fay.","[0, 2, 3, 1]",0.3333,0.1667,0.5,False,0.16666666666666666,0.16666666666666666,1.0,True
95,False, What is the title of the memoir written by the honoree of the Black and White Ball?,"The title of the memoir written by the honoree of the Black and White Ball, Katharine Graham, is ""Personal History"".","[0, 1, 2, 3]",0.4,0.2,0.5,True,0.4,0.3,0.75,True
96,False,Are TEC-1 and Dubna 48K are based on the same processor?,"The TEC-1 is based on the Zilog Z80 CPU, while the Dubna 48K is based on an analogue of the Zilog Z80 microprocessor. Although not exactly the same, they are closely related, with the Dubna 48K using ","[0, 3, 1, 2]",0.1429,0.1429,1.0,True,0.2857142857142857,0.14285714285714285,0.5,True
97,False,In what year was the director of the 2016 American-British biographical drama film which stars Rebecca Hall as Christine,"The director of the film ""Christine"" is Antonio Campos, and according to Document 4, Antonio Campos was born in 1983.","[2, 3, 1, 0]",0.3636,0.1818,0.5,True,0.18181818181818182,0.18181818181818182,1.0,True
98,False,"Where was the company, of which David DeVoe is Chief Financial Officer, ranked in the world, in 2014, in terms of revenu","The company, News Corporation, where David DeVoe is Chief Financial Officer, was ranked as the world's fourth-largest media group in 2014 in terms of revenue.","[1, 3, 2, 0]",0.1429,0.1429,1.0,True,0.21428571428571427,0.21428571428571427,1.0,True
99,False,"Which opera has more acts, La jolie fille de Perth or Mitridate, re di Ponto?","La jolie fille de Perth has 4 acts, while Mitridate, re di Ponto has 3 acts. Therefore, La jolie fille de Perth has more acts.","[0, 2, 3, 1]",0.1333,0.1333,1.0,True,0.13333333333333333,0.13333333333333333,1.0,True
